Year: 2003  Month: 03  ID: CBD  ARGOS:  8901  Name: Cape Bird           
2003  65  3  6 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  66  3  7 0000  -13.8  987.1    5.8  220.0  444.0    0.2
2003  66  3  7 0100  -13.8  987.5    6.2  212.0  444.0    0.2
2003  66  3  7 0200  -13.8  987.5    8.6  234.0  444.0    0.2
2003  66  3  7 0300  -14.5  988.0    4.7  215.0  444.0    0.2
2003  66  3  7 0400  444.0  444.0  444.0  444.0  444.0  444.0
2003  66  3  7 0500  -13.5  988.9    0.4  252.0  444.0    0.2
2003  66  3  7 0600  -14.4  989.2    1.6   92.0  444.0    0.2
2003  66  3  7 0700  -14.6  989.4    3.7  101.0  444.0    0.2
2003  66  3  7 0800  -14.2  990.0    2.7  331.0  444.0    0.2
2003  66  3  7 0900  -14.2  990.1    2.5  359.0  444.0    0.2
2003  66  3  7 1000  -14.0  990.3    2.3  334.0  444.0    0.2
2003  66  3  7 1100  -14.0  990.3    4.9   54.0  444.0    0.2
2003  66  3  7 1200  -13.9  990.7    3.1   53.0  444.0    0.2
2003  66  3  7 1300  -13.9  991.0    3.1   91.0  444.0    0.2
2003  66  3  7 1400  -13.8  991.1    1.6  102.0  444.0    0.2
2003  66  3  7 1500  -13.8  991.3    3.1   42.0  444.0    0.2
2003  66  3  7 1600  -13.5  991.9    1.6  136.0  444.0    0.2
2003  66  3  7 1700  -12.9  991.9    4.9   43.0  444.0    0.2
2003  66  3  7 1800  -12.1  992.4    3.3   37.0  444.0    0.2
2003  66  3  7 1900  -12.9  992.7    2.3  170.0  444.0    0.2
2003  66  3  7 2000  -12.9  992.7    3.1  217.0  444.0    0.2
2003  66  3  7 2100  444.0  444.0  444.0  444.0  444.0  444.0
2003  66  3  7 2200  -13.0  993.4    3.9  224.0  444.0    0.2
2003  66  3  7 2300  -12.9  993.8    1.9  215.0  444.0    0.2
2003  67  3  8 0000  -12.6  994.0    3.5  224.0  444.0    0.2
2003  67  3  8 0100  -12.6  994.2    2.1  274.0  444.0    0.2
2003  67  3  8 0200  444.0  444.0  444.0  444.0  444.0  444.0
2003  67  3  8 0300  -13.4  994.6    2.7   33.0  444.0    0.2
2003  67  3  8 0400  -13.9  994.9    5.8  351.0  444.0    0.2
2003  67  3  8 0500  -14.1  995.1    3.5   30.0  444.0    0.2
2003  67  3  8 0600  -14.0  995.3    0.8  133.0  444.0    0.2
2003  67  3  8 0700  -13.9  995.3    4.9  227.0  444.0    0.2
2003  67  3  8 0800  -14.6  995.4    5.3  222.0  444.0    0.2
2003  67  3  8 0900  -14.6  995.7    3.7  217.0  444.0    0.2
2003  67  3  8 1000  -14.6  995.9    6.0  236.0  444.0    0.2
2003  67  3  8 1100  -14.9  996.1    3.9  238.0  444.0    0.2
2003  67  3  8 1200  -15.1  996.4    3.9  236.0  444.0    0.2
2003  67  3  8 1300  -15.6  996.7    1.0  168.0  444.0    0.2
2003  67  3  8 1400  444.0  444.0  444.0  444.0  444.0  444.0
2003  67  3  8 1500  -16.1  996.6    1.9   72.0  444.0    0.2
2003  67  3  8 1600  -16.1  996.6    2.3   61.0  444.0    0.2
2003  67  3  8 1700  -15.8  996.7    2.9   35.0  444.0    0.2
2003  67  3  8 1800  -16.8  996.9    3.5   44.0  444.0    0.2
2003  67  3  8 1900  444.0  444.0  444.0  444.0  444.0  444.0
2003  67  3  8 2000  -15.8  997.1    1.0   92.0  444.0    0.2
2003  67  3  8 2100  -15.2  997.1    1.2  139.0  444.0    0.2
2003  67  3  8 2200  -14.6  996.9    3.1  275.0  444.0    0.2
2003  67  3  8 2300  -14.9  996.8    3.3  303.0  444.0    0.2
2003  68  3  9 0000  444.0  444.0  444.0  444.0  444.0  444.0
2003  68  3  9 0100  -13.9  996.3    2.3  328.0  444.0    0.2
2003  68  3  9 0200  444.0  996.0    0.8   95.0  444.0    0.2
2003  68  3  9 0300  -14.4  995.8    2.3  174.0  444.0    0.2
2003  68  3  9 0400  -13.2  995.4    1.2  157.0  444.0    0.2
2003  68  3  9 0500  -13.4  995.2    2.3  331.0  444.0    0.2
2003  68  3  9 0600  -14.6  995.1    2.9  341.0  444.0    0.2
2003  68  3  9 0700  444.0  444.0  444.0  444.0  444.0  444.0
2003  68  3  9 0800  -15.8  994.6    1.8   74.0  444.0    0.2
2003  68  3  9 0900  -15.9  994.4    2.5  101.0  444.0    0.2
2003  68  3  9 1000  -16.1  994.5    1.4  106.0  444.0    0.2
2003  68  3  9 1100  -16.8  994.2    2.5   98.0  444.0    0.2
2003  68  3  9 1200  444.0  444.0  444.0  444.0  444.0  444.0
2003  68  3  9 1300  -17.4  993.7    2.5   84.0  444.0    0.2
2003  68  3  9 1400  -17.0  993.1    2.1   94.0  444.0    0.2
2003  68  3  9 1500  444.0  444.0  444.0  444.0  444.0  444.0
2003  68  3  9 1600  -16.4  992.5    1.2  115.0  444.0    0.2
2003  68  3  9 1700  -16.1  992.2    2.5    2.0  444.0    0.2
2003  68  3  9 1800  -16.2  992.2    0.0    0.0  444.0    0.2
2003  68  3  9 1900  -16.9  991.7    4.5  188.0  444.0    0.2
2003  68  3  9 2000  -16.4  991.5    5.1  184.0  444.0    0.2
2003  68  3  9 2100  -15.9  991.4    5.5  212.0  444.0    0.2
2003  68  3  9 2200  -15.6  991.6    4.3  205.0  444.0    0.2
2003  68  3  9 2300  -15.9  991.6    4.9  196.0  444.0    0.2
2003  69  3 10 0000  -16.4  991.6    4.3  184.0  444.0    0.2
2003  69  3 10 0100  -16.1  991.4    3.7  188.0  444.0    0.2
2003  69  3 10 0200  -15.6  991.4    3.9  171.0  444.0    0.2
2003  69  3 10 0300  -14.1  991.2    1.9  164.0  444.0    0.2
2003  69  3 10 0400  -15.6  991.4    2.5    9.0  444.0    0.2
2003  69  3 10 0500  -16.5  991.5    2.7   47.0  444.0    0.2
2003  69  3 10 0600  -16.9  991.7    3.1   11.0  444.0    0.2
2003  69  3 10 0700  -17.2  991.7    2.1   26.0  444.0    0.2
2003  69  3 10 0800  -17.2  991.8    2.5   43.0  444.0    0.2
2003  69  3 10 0900  -17.4  992.2    2.1   35.0  444.0    0.2
2003  69  3 10 1000  -17.4  992.6    1.0   65.0  444.0    0.2
2003  69  3 10 1100  -17.4  992.6    2.1   40.0  444.0    0.2
2003  69  3 10 1200  -17.2  992.7    2.3   15.0  444.0    0.2
2003  69  3 10 1300  -17.4  992.9    1.8   68.0  444.0    0.2
2003  69  3 10 1400  -17.4  993.0    3.3    4.0  444.0    0.2
2003  69  3 10 1500  -17.4  993.1    1.2  109.0  444.0    0.2
2003  69  3 10 1600  -18.2  993.1    1.6   91.0  444.0    0.2
2003  69  3 10 1700  -19.4  993.5    2.1  108.0  444.0    0.2
2003  69  3 10 1800  -19.6  993.6    2.1  130.0  444.0    0.2
2003  69  3 10 1900  -18.8  993.8    1.2  139.0  444.0    0.2
2003  69  3 10 2000  444.0  444.0  444.0  444.0  444.0  444.0
2003  69  3 10 2100  -17.9  994.2    1.6   95.0  444.0    0.2
2003  69  3 10 2200  -18.5  994.1    3.1   23.0  444.0    0.2
2003  69  3 10 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  70  3 11 0000  -18.8  993.9    3.3   15.0  444.0    0.2
2003  70  3 11 0100  -18.2  993.8    1.0   33.0  444.0    0.2
2003  70  3 11 0200  -18.1  993.6    3.3   47.0  444.0    0.2
2003  70  3 11 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  70  3 11 0400  -18.6  993.3    2.7   25.0  444.0    0.2
2003  70  3 11 0500  -19.1  993.2    2.5   65.0  444.0    0.2
2003  70  3 11 0600  -19.1  993.2    2.7   74.0  444.0    0.2
2003  70  3 11 0700  -19.2  993.2    3.9   60.0  444.0    0.2
2003  70  3 11 0800  -19.0  993.5    4.7    5.0  444.0    0.2
2003  70  3 11 0900  -19.2  993.5    4.7   57.0  444.0    0.2
2003  70  3 11 1000  -19.4  993.8    3.5   61.0  444.0    0.2
2003  70  3 11 1100  -20.2  994.0    3.5  115.0  444.0    0.2
2003  70  3 11 1200  -19.6  994.6    5.3   46.0  444.0    0.2
2003  70  3 11 1300  -20.1  995.0    3.7   30.0  444.0    0.2
2003  70  3 11 1400  -20.5  995.3    2.1   82.0  444.0    0.2
2003  70  3 11 1500  -20.2  995.6    5.1   44.0  444.0    0.2
2003  70  3 11 1600  -19.9  996.0    5.8   61.0  444.0    0.2
2003  70  3 11 1700  -20.0  996.9    4.1   68.0  444.0    0.2
2003  70  3 11 1800  -19.8  997.4    3.9   80.0  444.0    0.2
2003  70  3 11 1900  -19.8  997.9    5.3   29.0  444.0    0.2
2003  70  3 11 2000  -19.6  998.3    2.9   54.0  444.0    0.2
2003  70  3 11 2100  -19.2  998.9    2.9    6.0  444.0    0.2
2003  70  3 11 2200  -19.1  999.6    1.4   32.0  444.0    0.2
2003  70  3 11 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  71  3 12 0000  -18.9 1000.4    1.6   26.0  444.0    0.2
2003  71  3 12 0100  -19.1 1000.4    2.3   64.0  444.0    0.2
2003  71  3 12 0200  -19.2 1000.6    2.9  354.0  444.0    0.2
2003  71  3 12 0300  -19.0 1001.0    1.2  335.0  444.0    0.2
2003  71  3 12 0400  -19.8 1001.1    2.1   40.0  444.0    0.2
2003  71  3 12 0500  -19.1 1001.3    0.0    0.0  444.0    0.2
2003  71  3 12 0600  -20.5 1001.4    1.2   89.0  444.0    0.2
2003  71  3 12 0700  -20.5 1001.5    1.8  119.0  444.0    0.2
2003  71  3 12 0800  -20.0 1001.9    1.8  133.0  444.0    0.2
2003  71  3 12 0900  -19.6 1002.0    1.9  171.0  444.0    0.2
2003  71  3 12 1000  -18.9 1001.7    2.3  215.0  444.0    0.2
2003  71  3 12 1100  -18.2 1001.4    2.7  151.0  444.0    0.2
2003  71  3 12 1200  -18.5 1000.9    7.4  219.0  444.0    0.2
2003  71  3 12 1300  -19.6 1001.0    6.8  186.0  444.0    0.2
2003  71  3 12 1400  -19.8 1001.2    4.5  177.0  444.0    0.2
2003  71  3 12 1500  -19.4 1001.2    2.5  158.0  444.0    0.2
2003  71  3 12 1600  -20.0 1001.1    3.5   65.0  444.0    0.2
2003  71  3 12 1700  -20.9 1001.1    2.5   84.0  444.0    0.2
2003  71  3 12 1800  -20.9 1001.0    3.3   60.0  444.0    0.2
2003  71  3 12 1900  -21.0 1000.6    9.0   18.0  444.0    0.2
2003  71  3 12 2000  -21.1 1000.7    7.2   40.0  444.0    0.2
2003  71  3 12 2100  -20.9 1001.0    6.6   28.0  444.0    0.2
2003  71  3 12 2200  -20.5 1001.1    4.9    5.0  444.0    0.2
2003  71  3 12 2300  -20.4 1001.1    2.7  348.0  444.0    0.2
2003  72  3 13 0000  -20.0 1001.0    2.1  344.0  444.0    0.2
2003  72  3 13 0100  -19.8 1000.7    3.3  334.0  444.0    0.2
2003  72  3 13 0200  -20.2 1000.4    4.9  342.0  444.0    0.2
2003  72  3 13 0300  -20.9 1000.4    3.9  341.0  444.0    0.2
2003  72  3 13 0400  -20.9 1000.4    2.5  313.0  444.0    0.2
2003  72  3 13 0500  -20.6 1000.2    3.1  321.0  444.0    0.2
2003  72  3 13 0600  -20.9 1000.1    3.7  328.0  444.0    0.2
2003  72  3 13 0700  -20.9  999.8    2.5  319.0  444.0    0.2
2003  72  3 13 0800  -21.0  999.8    0.6  324.0  444.0    0.2
2003  72  3 13 0900  -21.1  999.7    1.8  295.0  444.0    0.2
2003  72  3 13 1000  -21.0  999.7    1.9  272.0  444.0    0.2
2003  72  3 13 1100  -21.0  999.8    1.8  268.0  444.0    0.2
2003  72  3 13 1200  -20.9  999.5    2.5  278.0  444.0    0.2
2003  72  3 13 1300  -20.9  999.5    2.7  289.0  444.0    0.2
2003  72  3 13 1400  -21.2  999.0    2.7   35.0  444.0    0.2
2003  72  3 13 1500  -21.9  998.9    1.8   56.0  444.0    0.1
2003  72  3 13 1600  -21.9  999.0    3.1   32.0  444.0    0.2
2003  72  3 13 1700  -22.1  999.0    2.7   49.0  444.0    0.2
2003  72  3 13 1800  -22.8  999.1    3.1   98.0  444.0    0.2
2003  72  3 13 1900  -22.9  999.1    2.9   87.0  444.0    0.2
2003  72  3 13 2000  -23.4  999.2    3.1  113.0  444.0    0.2
2003  72  3 13 2100  -23.1  999.6    2.7  115.0  444.0    0.2
2003  72  3 13 2200  444.0  444.0  444.0  444.0  444.0  444.0
2003  72  3 13 2300  -22.8  999.8    2.9   98.0  444.0    0.2
2003  73  3 14 0000  -21.8 1000.0    2.5   91.0  444.0    0.2
2003  73  3 14 0100  -21.2 1000.1    2.9   72.0  444.0    0.2
2003  73  3 14 0200  -22.2 1000.1    4.1   74.0  444.0    0.2
2003  73  3 14 0300  -21.8 1000.3    3.3  101.0  444.0    0.2
2003  73  3 14 0400  -21.6 1000.3    3.3  118.0  444.0    0.2
2003  73  3 14 0500  -21.6 1000.6    1.9  134.0  444.0    0.2
2003  73  3 14 0600  -21.9 1001.0    2.9   50.0  444.0    0.2
2003  73  3 14 0700  -21.8 1001.4    3.3   33.0  444.0    0.2
2003  73  3 14 0800  -22.1 1001.7    4.5   28.0  444.0    0.2
2003  73  3 14 0900  -22.4 1002.1    3.3  344.0  444.0    0.2
2003  73  3 14 1000  -22.6 1002.2    1.9   89.0  444.0    0.2
2003  73  3 14 1100  -22.8 1002.5    2.5   89.0  444.0    0.2
2003  73  3 14 1200  -22.6 1002.6    2.3  105.0  444.0    0.2
2003  73  3 14 1300  -22.8 1002.9    2.5   96.0  444.0    0.1
2003  73  3 14 1400  -22.8 1003.0    2.9  122.0  444.0    0.2
2003  73  3 14 1500  -22.5 1003.1    1.4  120.0  444.0    0.2
2003  73  3 14 1600  -22.9 1003.1    2.3  118.0  444.0    0.2
2003  73  3 14 1700  -22.8 1003.3    0.6   70.0  444.0    0.2
2003  73  3 14 1800  -22.5 1003.3    1.8   85.0  444.0    0.2
2003  73  3 14 1900  -22.2 1003.5    0.8  158.0  444.0    0.2
2003  73  3 14 2000  -21.6 1003.7    0.6  170.0  444.0    0.2
2003  73  3 14 2100  444.0 1003.6    0.8  174.0  444.0    0.2
2003  73  3 14 2200  -22.8 1003.3    4.3  140.0  444.0    0.2
2003  73  3 14 2300  -22.4 1003.0    4.7  164.0  444.0    0.2
2003  74  3 15 0000  -22.2 1002.5    6.4  198.0  444.0    0.2
2003  74  3 15 0100  -22.2 1001.8    7.0  210.0  444.0    0.2
2003  74  3 15 0200  -21.6 1001.3    6.6  222.0  444.0    0.2
2003  74  3 15 0300  -22.1 1000.6    6.4  196.0  444.0    0.2
2003  74  3 15 0400  444.0  444.0  444.0  444.0  444.0  444.0
2003  74  3 15 0500  -22.1  999.3    5.7   32.0  444.0    0.2
2003  74  3 15 0600  444.0  444.0  444.0  444.0  444.0  444.0
2003  74  3 15 0700  -23.1  998.5    1.6  251.0  444.0    0.2
2003  74  3 15 0800  -23.6  998.1    4.7  208.0  444.0    0.2
2003  74  3 15 0900  -22.4  997.8    1.9  233.0  444.0    0.2
2003  74  3 15 1000  -21.6  996.6    2.3  144.0  444.0    0.2
2003  74  3 15 1100  -21.6  996.0    1.8   56.0  444.0    0.2
2003  74  3 15 1200  -21.4  994.6    3.9   46.0  444.0    0.2
2003  74  3 15 1300  -21.2  994.0    2.1   72.0  444.0    0.2
2003  74  3 15 1400  -20.9  992.9    4.3   39.0  444.0    0.2
2003  74  3 15 1500  -20.5  992.1    8.2   12.0  444.0    0.2
2003  74  3 15 1600  444.0  444.0  444.0  444.0  444.0  444.0
2003  74  3 15 1700  -20.9  991.3    4.3   40.0  444.0    0.2
2003  74  3 15 1800  -20.9  990.6    3.3   82.0  444.0    0.2
2003  74  3 15 1900  -20.1  990.0    4.3   43.0  444.0    0.2
2003  74  3 15 2000  -19.8  989.8    2.3   78.0  444.0    0.2
2003  74  3 15 2100  444.0  444.0  444.0  444.0  444.0  444.0
2003  74  3 15 2200  -17.9  988.8    4.1   49.0  444.0    0.2
2003  74  3 15 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  75  3 16 0000  -17.6  987.1    5.1   46.0  444.0    0.2
2003  75  3 16 0100  -17.2  986.4    3.9   37.0  444.0    0.2
2003  75  3 16 0200  -16.2  985.5    3.3   53.0  444.0    0.2
2003  75  3 16 0300  -15.2  984.6    0.8  351.0  444.0    0.2
2003  75  3 16 0400  444.0  444.0  444.0  444.0  444.0  444.0
2003  75  3 16 0500  -15.2  981.9    4.1   51.0  444.0    0.2
2003  75  3 16 0600  -15.0  981.5    1.6   46.0  444.0    0.2
2003  75  3 16 0700  -12.9  979.8    1.9  351.0  444.0    0.2
2003  75  3 16 0800  -13.4  979.0    8.8   37.0  444.0    0.2
2003  75  3 16 0900  444.0  444.0  444.0  444.0  444.0  444.0
2003  75  3 16 1000  -13.1  979.0    7.0   61.0  444.0    0.2
2003  75  3 16 1100  -12.9  978.9    6.0   50.0  444.0    0.2
2003  75  3 16 1200  -12.1  977.9    6.2   57.0  444.0    0.2
