Year: 2011  Month: 04  ID: LR2  ARGOS: 21360  Name: Laurie II           
2011  95  4  5 0600  -35.2  993.9    1.2  118.0   74.2  444.0
2011  95  4  5 0700  -33.1  994.2    1.4  105.0   76.9  444.0
2011  95  4  5 0800  -31.8  994.5    2.1  136.0   78.2  444.0
2011  95  4  5 0900  -33.1  994.7    0.6  112.0   76.0  444.0
2011  95  4  5 1000  -34.4  994.6    1.6  139.0   74.2  444.0
2011  95  4  5 1100  -34.6  995.1    1.6  124.0   74.2  444.0
2011  95  4  5 1200  -35.2  995.3    1.6  146.0   74.2  444.0
2011  95  4  5 1300  -38.5  995.7    1.4  146.0   69.8  444.0
2011  95  4  5 1400  -36.8  996.0    1.4  201.0   72.5  444.0
2011  95  4  5 1500  -35.5  996.3    1.9  239.0   76.0  444.0
2011  95  4  5 1600  -33.0  996.5    2.5  229.0   76.4  444.0
2011  95  4  5 1700  -31.6  996.6    2.7  235.0   78.6  444.0
2011  95  4  5 1800  -31.8  996.9    1.2  257.0   77.8  444.0
2011  95  4  5 1900  -31.6  996.9    1.9  263.0   77.8  444.0
2011  95  4  5 2000  -30.5  996.8    2.7  252.0   80.0  444.0
2011  95  4  5 2100  -28.8  996.9    2.5  219.0   81.3  444.0
2011  95  4  5 2200  -29.0  996.9    2.3  197.0   81.7  444.0
2011  95  4  5 2300  -28.8  996.9    1.9  226.0   82.6  444.0
2011  96  4  6 0000  -28.1  997.2    0.2  235.0   84.8  444.0
2011  96  4  6 0100  -28.5  997.0    1.2  174.0   83.0  444.0
2011  96  4  6 0200  -28.5  996.9    0.2  215.0   83.0  444.0
2011  96  4  6 0300  -29.8  996.7    1.2   97.0   81.7  444.0
2011  96  4  6 0400  -30.4  996.2    0.8   83.0   80.4  444.0
2011  96  4  6 0500  -31.5  995.7    1.4   96.0   78.2  444.0
2011  96  4  6 0600  -33.4  995.4    1.8   97.0   76.0  444.0
2011  96  4  6 0700  -32.6  995.4    1.6  111.0   77.3  444.0
2011  96  4  6 0800  -33.4  995.0    1.6  104.0   76.0  444.0
2011  96  4  6 0900  -34.4  994.7    1.6   96.0   74.7  444.0
2011  96  4  6 1000  -36.5  994.6    1.8   98.0   72.0  444.0
2011  96  4  6 1100  -37.0  994.6    1.8  136.0   71.6  444.0
2011  96  4  6 1200  -34.6  994.4    2.3  114.0   74.7  444.0
2011  96  4  6 1300  -35.4  994.3    1.6  114.0   73.8  444.0
2011  96  4  6 1400  -35.9  994.3    1.8  101.0   73.4  444.0
2011  96  4  6 1500  -36.8  994.0    1.9  136.0   72.0  444.0
2011  96  4  6 1600  -36.2  993.8    2.3  122.0   72.5  444.0
2011  96  4  6 1700  -35.2  993.6    1.6  126.0   74.2  444.0
2011  96  4  6 1800  -34.0  993.2    3.7  124.0   75.1  444.0
2011  96  4  6 1900  -35.1  993.6    3.7  229.0   74.2  444.0
2011  96  4  6 2000  -33.5  994.1    2.3  188.0   76.0  444.0
2011  96  4  6 2100  -33.0  994.4    3.1  187.0   76.4  444.0
2011  96  4  6 2200  -36.5  994.4    2.7  177.0   73.4  444.0
2011  96  4  6 2300  -33.8  995.3    2.7  264.0   76.4  444.0
2011  97  4  7 0000  -32.6  995.5    1.2  284.0   79.1  444.0
2011  97  4  7 0100  -27.9  995.7    6.4  309.0   78.6  444.0
2011  97  4  7 0200  -26.2  995.5    5.8  315.0   83.5  444.0
2011  97  4  7 0300  -25.6  995.3    5.3  322.0   85.2  444.0
2011  97  4  7 0400  -24.8  996.1    6.4  291.0   81.7  444.0
2011  97  4  7 0500  -27.5  996.5    2.3  299.0   81.3  444.0
2011  97  4  7 0600  -27.4  996.5    2.7  325.0   80.0  444.0
2011  97  4  7 0700  -28.1  997.5    1.6  260.0   83.0  444.0
2011  97  4  7 0800  -30.6  998.6    3.9  198.0   79.1  444.0
2011  97  4  7 0900  -31.4  999.1    3.3  142.0   79.1  444.0
2011  97  4  7 1000  -30.9  999.7    3.7  162.0   78.6  444.0
2011  97  4  7 1100  -32.4  999.8    3.9  169.0   77.3  444.0
2011  97  4  7 1200  -34.6 1000.0    2.5  222.0   75.1  444.0
2011  97  4  7 1300  -37.1 1000.1    1.9  208.0   72.0  444.0
2011  97  4  7 1400  -38.6 1000.0    1.9  180.0   71.2  444.0
2011  97  4  7 1500  -40.4 1000.3    2.5  312.0   69.4  444.0
2011  97  4  7 1600  -36.9 1000.4    1.9  278.0   69.4  444.0
2011  97  4  7 1700  -35.5 1000.0    1.8  339.0   74.2  444.0
2011  97  4  7 1800  -35.1  999.7    1.9   79.0   76.9  444.0
2011  97  4  7 1900  -37.4  999.4    2.5   80.0   71.6  444.0
2011  97  4  7 2000  -38.6  999.0    1.8   76.0   72.5  444.0
2011  97  4  7 2100  -38.8  998.7    1.6  111.0   68.1  444.0
2011  97  4  7 2200  -41.0  998.6    1.6  121.0   67.2  444.0
2011  97  4  7 2300  -40.2  998.1    1.8  111.0   68.5  444.0
2011  98  4  8 0000  -36.1  997.7    1.9  104.0   73.8  444.0
2011  98  4  8 0100  -34.0  997.1    1.6   98.0   76.4  444.0
2011  98  4  8 0200  -31.4  996.2    0.8  114.0   80.0  444.0
2011  98  4  8 0300  -29.4  995.6    1.9  117.0   80.8  444.0
2011  98  4  8 0400  -27.2  995.1    2.1   90.0   83.5  444.0
2011  98  4  8 0500  -24.4  994.5    2.3   44.0   89.2  444.0
2011  98  4  8 0600  -22.9  994.0    1.9   45.0   89.2  444.0
2011  98  4  8 0700  -23.8  993.6    1.6   94.0   87.0  444.0
2011  98  4  8 0800  -27.4  993.4    2.5  112.0   83.5  444.0
2011  98  4  8 0900  -28.9  992.9    4.5  101.0   82.2  444.0
2011  98  4  8 1000  -29.5  992.6    4.7  103.0   80.8  444.0
2011  98  4  8 1100  -32.2  992.4    3.7  103.0   77.3  444.0
2011  98  4  8 1200  -32.8  991.8    4.7  111.0   76.9  444.0
2011  98  4  8 1300  -35.1  991.6    2.7  125.0   74.7  444.0
2011  98  4  8 1400  -37.9  991.1    2.5  142.0   71.6  444.0
2011  98  4  8 1500  -39.2  991.0    4.7  177.0   69.4  444.0
2011  98  4  8 1600  -40.0  990.4    3.9  187.0   69.0  444.0
2011  98  4  8 1700  -40.1  989.5    3.7  193.0   69.0  444.0
2011  98  4  8 1800  -38.5  988.2    7.4  198.0   70.7  444.0
2011  98  4  8 1900  -35.9  987.1    5.7  200.0   72.9  444.0
2011  98  4  8 2000  -31.5  986.2   10.7  214.0   78.2  444.0
2011  98  4  8 2100  -28.6  985.1   14.6  200.0   82.6  444.0
2011  98  4  8 2200  -28.4  984.1   17.0  215.0   82.6  444.0
2011  98  4  8 2300  -29.0  984.1   15.6  219.0   81.3  444.0
2011  99  4  9 0000  -28.6  983.2   16.6  214.0   82.2  444.0
2011  99  4  9 0100  -29.9  981.8   18.5  218.0   80.8  444.0
2011  99  4  9 0200  -30.0  980.3   22.4  211.0   80.4  444.0
2011  99  4  9 0300  -31.6  980.5   19.7  229.0   78.6  444.0
2011  99  4  9 0400  -32.1  979.6   17.7  221.0   78.2  444.0
2011  99  4  9 0500  -31.1  978.2   20.7  222.0   79.1  444.0
2011  99  4  9 0600  -29.9  977.5   17.4  212.0   80.4  444.0
2011  99  4  9 0700  -29.4  976.1   15.0  228.0   81.3  444.0
2011  99  4  9 0800  -29.1  975.0   18.9  231.0   81.7  444.0
2011  99  4  9 0900  -28.9  973.8   16.6  226.0   82.2  444.0
2011  99  4  9 1000  -27.5  972.4   19.5  242.0   83.5  444.0
2011  99  4  9 1100  -26.6  971.3   17.5  238.0   84.4  444.0
2011  99  4  9 1200  -26.6  969.3   18.5  229.0   84.4  444.0
2011  99  4  9 1300  -26.1  968.4   15.2  238.0   85.2  444.0
2011  99  4  9 1400  -27.6  967.7   14.2  224.0   82.6  444.0
2011  99  4  9 1500  -26.6  966.8   12.1  224.0   84.8  444.0
2011  99  4  9 1600  -24.4  966.1   12.3  232.0   87.0  444.0
2011  99  4  9 1700  -23.2  964.7   13.5  238.0   89.2  444.0
2011  99  4  9 1800  -22.1  963.8   13.3  235.0   89.6  444.0
2011  99  4  9 1900  -21.6  963.2   12.3  231.0   90.5  444.0
2011  99  4  9 2000  -20.4  962.5   11.9  247.0   91.0  444.0
2011  99  4  9 2100  -19.8  961.6   10.7  256.0   92.3  444.0
2011  99  4  9 2200  -19.1  961.2   10.7  252.0   92.3  444.0
2011  99  4  9 2300  -18.5  960.4   11.1  252.0   91.8  444.0
2011 100  4 10 0000  -17.9  959.9    8.6  270.0   89.2  444.0
2011 100  4 10 0100  -19.9  959.1    9.0  305.0   88.8  444.0
2011 100  4 10 0200  -19.8  958.4   10.9  305.0   89.2  444.0
2011 100  4 10 0300  -19.5  958.0   10.1  312.0   90.5  444.0
2011 100  4 10 0400  -19.6  957.2   10.7  308.0   91.0  444.0
2011 100  4 10 0500  -19.0  956.7    9.9  306.0   92.7  444.0
2011 100  4 10 0600  -17.5  956.4    9.8  304.0   94.5  444.0
2011 100  4 10 0700  -17.4  956.4   10.5  315.0   94.5  444.0
2011 100  4 10 0800  -17.6  956.5   12.9  316.0   94.0  444.0
2011 100  4 10 0900  -17.8  956.6    9.9  305.0   94.5  444.0
2011 100  4 10 1000  -17.5  956.6   10.5  311.0   94.5  444.0
2011 100  4 10 1100  -17.9  956.9   11.7  309.0   93.6  444.0
2011 100  4 10 1200  -18.4  958.0    8.6  315.0   92.7  444.0
2011 100  4 10 1300  -20.0  957.9   10.5  329.0   90.5  444.0
2011 100  4 10 1400  -20.9  958.6   10.9  326.0   90.5  444.0
2011 100  4 10 1500  -21.2  959.8    8.6  332.0   88.3  444.0
2011 100  4 10 1600  -20.9  960.8   11.5  319.0   87.4  444.0
2011 100  4 10 1700  -20.8  962.5    8.8  329.0   88.3  444.0
2011 100  4 10 1800  -20.6  963.5    7.2  326.0   88.3  444.0
2011 100  4 10 1900  -20.4  964.6    8.2  323.0   88.3  444.0
2011 100  4 10 2000  -20.4  965.8    5.7  309.0   88.3  444.0
2011 100  4 10 2100  -20.6  966.7    4.5  323.0   87.0  444.0
2011 100  4 10 2200  -21.9  966.8    5.8  349.0   84.4  444.0
2011 100  4 10 2300  -22.5  967.4    5.8  353.0   88.3  444.0
2011 101  4 11 0000  -22.4  968.0    7.4  352.0   87.0  444.0
2011 101  4 11 0100  -22.1  968.2    6.4  356.0   87.0  444.0
2011 101  4 11 0200  -22.1  968.5    7.8  349.0   87.4  444.0
2011 101  4 11 0300  -22.1  968.5    8.6  354.0   88.3  444.0
2011 101  4 11 0400  -22.4  968.9    7.2  353.0   88.8  444.0
2011 101  4 11 0500  -22.0  969.5    9.2  357.0   90.5  444.0
2011 101  4 11 0600  -22.1  970.5    6.8  360.0   89.6  444.0
2011 101  4 11 0700  -21.9  971.6    6.8  356.0   91.0  444.0
2011 101  4 11 0800  -20.9  973.1    7.8    4.0   91.4  444.0
2011 101  4 11 0900  -21.9  974.8    5.7   11.0   90.5  444.0
2011 101  4 11 1000  -21.5  976.5    6.2  356.0   90.5  444.0
2011 101  4 11 1100  -21.9  978.0    5.3  360.0   90.5  444.0
2011 101  4 11 1200  -22.9  979.3    4.7    3.0   90.1  444.0
2011 101  4 11 1300  -23.2  981.0    3.3  357.0   88.3  444.0
2011 101  4 11 1400  -26.0  982.4    0.4  332.0   86.1  444.0
2011 101  4 11 1500  -25.8  984.1    0.6  332.0   85.7  444.0
2011 101  4 11 1600  -31.0  985.6    0.8  105.0   79.1  444.0
2011 101  4 11 1700  -30.9  987.2    1.4  105.0   79.5  444.0
2011 101  4 11 1800  -30.0  988.2    1.8  105.0   81.7  444.0
2011 101  4 11 1900  -28.1  989.2    1.4  105.0   83.0  444.0
2011 101  4 11 2000  -26.4  990.5    0.8  105.0   85.7  444.0
2011 101  4 11 2100  -25.5  991.6    6.6  164.0   84.4  444.0
2011 101  4 11 2200  -28.6  992.3    4.7  152.0   82.6  444.0
2011 101  4 11 2300  -28.1  992.4    7.0  157.0   82.6  444.0
2011 102  4 12 0000  -28.5  992.9    7.0  174.0   83.5  444.0
2011 102  4 12 0100  -29.5  992.9    5.7  177.0   81.3  444.0
2011 102  4 12 0200  -26.0  993.2    5.5  173.0   84.8  444.0
2011 102  4 12 0300  -27.2  993.3    8.2  201.0   83.0  444.0
2011 102  4 12 0400  -28.6  992.9    8.0  214.0   82.2  444.0
2011 102  4 12 0500  -26.8  992.8   10.3  191.0   85.7  444.0
2011 102  4 12 0600  -25.5  992.9    9.6  211.0   85.7  444.0
2011 102  4 12 0700  -24.6  992.2   10.5  207.0   87.0  444.0
2011 102  4 12 0800  -24.0  991.8   12.9  209.0   87.4  444.0
2011 102  4 12 0900  -23.4  992.1   13.1  224.0   87.9  444.0
2011 102  4 12 1000  -21.6  991.8   12.9  205.0   89.6  444.0
2011 102  4 12 1100  -22.2  991.5   13.6  198.0   89.6  444.0
2011 102  4 12 1200  -22.0  991.6   14.2  212.0   89.6  444.0
2011 102  4 12 1300  -22.2  991.3   13.6  226.0   90.1  444.0
2011 102  4 12 1400  -22.1  990.9   14.0  231.0   90.1  444.0
2011 102  4 12 1500  -21.2  990.5   15.0  235.0   90.5  444.0
2011 102  4 12 1600  -20.4  990.3   14.2  222.0   91.8  444.0
2011 102  4 12 1700  -20.0  989.9   16.0  191.0   91.8  444.0
2011 102  4 12 1800  -19.8  989.7   12.5  197.0   91.4  444.0
2011 102  4 12 1900  -20.0  989.5   12.1  205.0   90.1  444.0
2011 102  4 12 2000  -20.4  989.4   12.5  202.0   89.2  444.0
2011 102  4 12 2100  -20.9  988.9   11.9  224.0   87.9  444.0
2011 102  4 12 2200  -21.9  988.5   10.9  231.0   86.1  444.0
2011 102  4 12 2300  -24.0  988.1    7.6  224.0   83.9  444.0
2011 103  4 13 0000  -25.6  987.4    9.6  224.0   83.9  444.0
2011 103  4 13 0100  -25.6  986.3   11.7  215.0   83.0  444.0
2011 103  4 13 0200  -22.9  985.6   14.0  226.0   85.7  444.0
2011 103  4 13 0300  -21.9  985.1   12.5  224.0   87.0  444.0
2011 103  4 13 0400  -22.1  984.1   13.3  226.0   87.4  444.0
2011 103  4 13 0500  -21.4  983.7   13.6  208.0   87.9  444.0
2011 103  4 13 0600  -20.8  982.9   16.2  209.0   88.8  444.0
2011 103  4 13 0700  -20.6  981.8   16.8  218.0   90.1  444.0
2011 103  4 13 0800  -20.0  980.8   15.6  222.0   91.0  444.0
2011 103  4 13 0900  -19.6  980.1   14.6  222.0   91.0  444.0
2011 103  4 13 1000  -18.5  979.6   18.7  216.0   91.4  444.0
2011 103  4 13 1100  -18.4  978.5   16.8  216.0   93.2  444.0
2011 103  4 13 1200  -16.6  977.1   16.4  219.0   96.2  444.0
2011 103  4 13 1300  -15.5  976.0   18.3  218.0   97.6  444.0
2011 103  4 13 1400  -14.5  974.6   15.6  236.0   97.6  444.0
2011 103  4 13 1500  -13.8  973.2   16.2  215.0   99.3  444.0
2011 103  4 13 1600  -12.9  972.5   16.4  218.0   99.8  444.0
2011 103  4 13 1700  -12.8  971.9   22.2  225.0   99.8  444.0
2011 103  4 13 1800  -12.6  971.1   21.1  229.0   99.8  444.0
2011 103  4 13 1900  -12.4  970.5   16.2  228.0  444.0  444.0
2011 103  4 13 2000  -11.9  970.0   18.7  225.0  444.0  444.0
2011 103  4 13 2100  -11.5  969.7   20.1  219.0  444.0  444.0
2011 103  4 13 2200  -11.4  969.7   15.2  211.0  444.0  444.0
2011 103  4 13 2300  -10.9  970.3   15.2  225.0  444.0  444.0
2011 104  4 14 0000  -10.8  970.5   16.4  225.0  444.0  444.0
2011 104  4 14 0100  -10.0  971.1   14.2  233.0  444.0  444.0
2011 104  4 14 0200   -9.5  972.1   11.3  235.0  444.0  444.0
2011 104  4 14 0300   -8.9  973.2   11.1  228.0  444.0  444.0
2011 104  4 14 0400   -8.5  975.2    7.4  229.0  444.0  444.0
2011 104  4 14 0500   -6.6  976.7    3.7  174.0  444.0  444.0
2011 104  4 14 0600   -6.6  978.4    3.7  131.0  444.0  444.0
2011 104  4 14 0700   -7.0  980.0    4.5  155.0  444.0  444.0
2011 104  4 14 0800   -7.2  981.6    4.7  163.0  444.0  444.0
2011 104  4 14 0900   -7.2  983.0    5.5  177.0  444.0  444.0
2011 104  4 14 1000   -7.6  984.0    4.1  177.0  444.0  444.0
2011 104  4 14 1100   -8.0  984.7    4.5  190.0  444.0  444.0
2011 104  4 14 1200   -8.0  985.7    4.7  207.0  444.0  444.0
2011 104  4 14 1300   -7.9  986.3    6.2  198.0  444.0  444.0
2011 104  4 14 1400   -7.8  986.5    7.8  222.0  444.0  444.0
2011 104  4 14 1500   -7.1  987.1    9.2  221.0  444.0  444.0
2011 104  4 14 1600   -6.8  987.6   10.3  225.0  444.0  444.0
2011 104  4 14 1700   -7.2  988.5    8.6  228.0  444.0  444.0
2011 104  4 14 1800   -7.2  989.2    9.9  222.0  444.0  444.0
2011 104  4 14 1900   -7.1  990.2   10.3  219.0  444.0  444.0
2011 104  4 14 2000   -7.1  991.0    8.8  195.0  444.0  444.0
2011 104  4 14 2100   -7.1  991.7   10.3  211.0  444.0  444.0
2011 104  4 14 2200   -7.1  992.5   10.9  209.0  444.0  444.0
2011 104  4 14 2300   -7.2  993.1   10.5  215.0  444.0  444.0
2011 105  4 15 0000   -7.1  993.4   10.3  226.0  444.0  444.0
2011 105  4 15 0100   -7.2  994.0   13.1  207.0  444.0  444.0
2011 105  4 15 0200   -7.6  994.5   11.3  215.0  444.0  444.0
2011 105  4 15 0300   -8.1  995.2   13.8  201.0  444.0  444.0
2011 105  4 15 0400   -8.9  995.4   11.3  207.0  444.0  444.0
2011 105  4 15 0500   -8.9  996.1   12.5  205.0  444.0  444.0
2011 105  4 15 0600   -8.6  996.3   12.7  208.0  444.0  444.0
2011 105  4 15 0700   -8.9  996.8    9.9  212.0  444.0  444.0
2011 105  4 15 0800   -9.0  997.4   11.5  198.0  444.0  444.0
2011 105  4 15 0900   -9.1  997.5   12.5  215.0  444.0  444.0
2011 105  4 15 1000   -9.1  997.6   11.3  205.0  444.0  444.0
2011 105  4 15 1100   -9.5  997.8   12.3  197.0  444.0  444.0
2011 105  4 15 1200  -10.0  997.5   14.2  221.0  444.0  444.0
2011 105  4 15 1300   -9.5  997.4   13.3  215.0  444.0  444.0
2011 105  4 15 1400   -9.4  997.6   11.3  207.0  444.0  444.0
2011 105  4 15 1500   -8.6  997.5   10.1  225.0  444.0  444.0
2011 105  4 15 1600   -8.5  997.4   10.5  209.0  444.0  444.0
2011 105  4 15 1700   -8.5  997.4    9.2  209.0  444.0  444.0
2011 105  4 15 1800   -9.4  997.4    9.6  221.0   95.8  444.0
2011 105  4 15 1900  -10.0  997.0    8.8  232.0   96.7  444.0
2011 105  4 15 2000  -10.2  996.5    8.2  202.0   93.2  444.0
2011 105  4 15 2100  -10.0  996.5    7.6  212.0   95.4  444.0
2011 105  4 15 2200   -9.8  996.0    7.6  224.0   93.6  444.0
2011 105  4 15 2300  -10.0  995.9    6.0  218.0   94.0  444.0
2011 106  4 16 0000  -10.6  995.4    9.0  207.0   90.5  444.0
2011 106  4 16 0100  -11.2  995.4    6.8  212.0   89.2  444.0
2011 106  4 16 0200  -11.9  995.4    6.6  194.0   93.6  444.0
2011 106  4 16 0300  -11.2  995.0   10.9  207.0   99.3  444.0
2011 106  4 16 0400  -13.1  994.7   11.3  177.0   98.9  444.0
2011 106  4 16 0500  -13.1  994.7    7.0  198.0   94.5  444.0
2011 106  4 16 0600  -13.8  994.4    6.6  200.0   91.4  444.0
2011 106  4 16 0700  -13.8  994.3    6.0  204.0   91.0  444.0
2011 106  4 16 0800  -14.1  994.0    5.8  198.0   89.6  444.0
2011 106  4 16 0900  -14.9  993.4    5.3  181.0   90.5  444.0
2011 106  4 16 1000  -14.9  993.0    4.1  222.0   91.4  444.0
2011 106  4 16 1100  -15.5  992.8    5.3  235.0   90.5  444.0
2011 106  4 16 1200  -17.9  992.4    3.9  235.0   90.1  444.0
2011 106  4 16 1300  -17.4  991.8    3.3  181.0   88.8  444.0
