Year: 2007  Month: 04  ID: WFD  ARGOS: 21364  Name: Willie Field        
2007  93  4  3 2100  -30.2 1001.5    2.3   43.0   76.0  444.0
2007  93  4  3 2200  -30.5 1001.5    2.1   84.0   76.4  444.0
2007  93  4  3 2300  -30.2 1001.4    2.1   26.0   76.9  444.0
2007  94  4  4 0000  -29.6 1001.2    2.3   43.0   77.3  444.0
2007  94  4  4 0100  -28.8 1001.2    1.9   70.0   77.8  444.0
2007  94  4  4 0200  -28.2 1000.8    1.9   45.0   78.6  444.0
2007  94  4  4 0300  -26.2 1000.3    2.5   94.0   78.6  444.0
2007  94  4  4 0400  -28.0  999.8    2.3   54.0   78.2  444.0
2007  94  4  4 0500  -28.1  999.9    1.2   92.0   79.1  444.0
2007  94  4  4 0600  -28.1  999.7    1.4   57.0   78.2  444.0
2007  94  4  4 0700  -27.6  999.6    3.1   33.0   78.6  444.0
2007  94  4  4 0800  -27.5  999.4    3.5   21.0   78.6  444.0
2007  94  4  4 0900  -27.0  999.2    2.9    8.0   79.5  444.0
2007  94  4  4 1000  -26.8  999.3    2.7    7.0   79.5  444.0
2007  94  4  4 1100  -24.2  999.1    1.0  230.0   82.2  444.0
2007  94  4  4 1200  -23.5  999.3    2.3  158.0   83.0  444.0
2007  94  4  4 1300  -24.5  999.3    4.7  171.0   81.7  444.0
2007  94  4  4 1400  -27.0  999.5    4.3   52.0   80.4  444.0
2007  94  4  4 1500  -26.6  999.6    4.9   47.0   80.0  444.0
2007  94  4  4 1600  -27.6 1000.1    1.9  347.0   79.5  444.0
2007  94  4  4 1700  -27.6 1000.3    4.9   73.0   79.1  444.0
2007  94  4  4 1800  -28.8 1000.4    7.8   67.0   78.2  444.0
2007  94  4  4 1900  -29.0 1000.4    5.7   49.0   77.8  444.0
2007  94  4  4 2000  -29.0 1000.5    6.8   49.0   77.8  444.0
2007  94  4  4 2100  -29.6 1001.0    4.1   56.0   76.9  444.0
2007  94  4  4 2200  -30.8 1001.4    4.1   40.0   76.0  444.0
2007  94  4  4 2300  -29.9 1001.5    8.6   80.0   76.9  444.0
2007  95  4  5 0000  -29.9 1001.9    6.4   70.0   76.4  444.0
2007  95  4  5 0100  -30.0 1001.8    7.2   68.0   75.6  444.0
2007  95  4  5 0200  -29.6 1001.5    6.4   63.0   75.1  444.0
2007  95  4  5 0300  -29.8 1001.4    3.9   40.0   74.7  444.0
2007  95  4  5 0400  -30.8 1001.1    5.5   36.0   73.8  444.0
2007  95  4  5 0500  -30.5 1000.7    3.9    8.0   74.2  444.0
2007  95  4  5 0600  -31.0 1000.0    4.1    8.0   74.7  444.0
2007  95  4  5 0700  -29.9  999.7    3.1    9.0   76.4  444.0
2007  95  4  5 0800  -27.2  999.3    1.4   83.0   77.3  444.0
2007  95  4  5 0900  -30.8  998.8    2.7  101.0   74.2  444.0
2007  95  4  5 1000  -30.0  998.7    2.5   45.0   76.9  444.0
2007  95  4  5 1100  -32.0  998.5    2.1   15.0   73.8  444.0
2007  95  4  5 1200  -31.5  998.2    1.2   77.0   74.7  444.0
2007  95  4  5 1300  -27.4  997.5    2.9    8.0   80.0  444.0
2007  95  4  5 1400  -30.5  997.1    2.9  174.0   75.6  444.0
2007  95  4  5 1500  -32.0  996.6    0.6  239.0   73.8  444.0
2007  95  4  5 1600  -32.0  996.0    1.2  316.0   75.6  444.0
2007  95  4  5 1700  -29.1  995.5    1.4  326.0   77.8  444.0
2007  95  4  5 1800  -28.9  995.1    1.8  277.0   76.9  444.0
2007  95  4  5 1900  -32.0  994.4    1.0  166.0   73.8  444.0
2007  95  4  5 2000  -37.1  994.4    2.7   95.0   68.5  444.0
2007  95  4  5 2100  -37.0  994.5    3.1  357.0   66.8  444.0
2007  95  4  5 2200  -35.5  994.3    4.1   28.0   70.7  444.0
2007  95  4  5 2300  -31.1  994.1    3.7   21.0   77.8  444.0
2007  96  4  6 0000  -25.9  993.5    4.9    7.0   84.4  444.0
2007  96  4  6 0100  -23.8  992.5    4.9   26.0   65.0  444.0
2007  96  4  6 0200  -24.4  991.9    3.7    9.0   61.9  444.0
2007  96  4  6 0300  -26.4  991.2    2.1  278.0   60.6  444.0
2007  96  4  6 0400  -28.2  990.2    1.9  206.0   66.8  444.0
2007  96  4  6 0500  444.0  444.0  444.0  444.0  444.0  444.0
2007  96  4  6 0600  -24.8  989.0    2.3  251.0   66.3  444.0
2007  96  4  6 0700  -21.5  988.0    4.7  293.0   56.6  444.0
2007  96  4  6 0800  -18.9  986.6    8.8  324.0   69.0  444.0
2007  96  4  6 0900  -18.2  986.3    8.4  326.0   66.3  444.0
2007  96  4  6 1000  -18.0  985.9    6.0  331.0   57.5  444.0
2007  96  4  6 1100  -18.5  984.7    7.2  322.0   64.6  444.0
2007  96  4  6 1200  -18.0  983.7    8.0  341.0   61.5  444.0
2007  96  4  6 1300  -16.9  983.0    7.2  326.0   57.5  444.0
2007  96  4  6 1400  -16.0  982.7    9.2  316.0   54.4  444.0
2007  96  4  6 1500  -16.5  981.9    8.4  323.0   58.4  444.0
2007  96  4  6 1600  -16.1  981.4    6.0  322.0   57.1  444.0
2007  96  4  6 1700  -15.5  980.8    8.2  315.0   50.9  444.0
2007  96  4  6 1800  -15.9  980.2    6.0  317.0   60.2  444.0
2007  96  4  6 1900  -15.4  979.6    7.0  336.0   49.6  444.0
2007  96  4  6 2000  -14.5  979.5    6.0  322.0   44.3  444.0
2007  96  4  6 2100  -14.4  979.5    6.4  319.0   50.0  444.0
2007  96  4  6 2200  -15.0  978.9    6.8  324.0   53.1  444.0
2007  96  4  6 2300  -15.6  978.9    7.0  327.0   69.8  444.0
2007  97  4  7 0000  -15.0  978.9    5.7  312.0   65.0  444.0
2007  97  4  7 0100  -15.4  978.9    7.0  317.0   62.8  444.0
2007  97  4  7 0200  -15.4  978.9    5.8  313.0   61.9  444.0
2007  97  4  7 0300  -16.0  979.5    4.5  233.0   65.9  444.0
2007  97  4  7 0400  -17.5  979.6    2.9   33.0   74.2  444.0
2007  97  4  7 0500  -18.0  979.5    3.9  323.0   77.8  444.0
2007  97  4  7 0600  -19.5  980.2    1.2   95.0   82.2  444.0
2007  97  4  7 0700  -20.6  980.5    2.5  344.0   84.8  444.0
2007  97  4  7 0800  -19.1  980.7    3.5   12.0   87.4  444.0
2007  97  4  7 0900  -19.8  981.1    5.1    7.0   91.8  444.0
2007  97  4  7 1000  -20.4  981.9    1.4  346.0   87.9  444.0
2007  97  4  7 1100  -18.1  982.2    1.8   43.0   85.2  444.0
2007  97  4  7 1200  -18.5  982.4    4.7    4.0   87.4  444.0
2007  97  4  7 1300  -18.1  983.2    2.1    4.0   91.0  444.0
2007  97  4  7 1400  -18.5  983.7    2.1  346.0   90.1  444.0
2007  97  4  7 1500  -18.6  984.5    0.2  160.0   89.6  444.0
2007  97  4  7 1600  -18.6  985.4    0.8  144.0   89.2  444.0
2007  97  4  7 1700  -18.6  985.8    6.2  173.0   88.3  444.0
2007  97  4  7 1800  -18.1  986.1    4.3  143.0   89.2  444.0
2007  97  4  7 1900  -18.4  986.4    4.9  184.0   88.8  444.0
2007  97  4  7 2000  -17.2  987.0    2.9  174.0   90.5  444.0
2007  97  4  7 2100  -17.1  987.5    3.3  140.0   90.5  444.0
2007  97  4  7 2200  -17.6  988.2    8.2  180.0   88.3  444.0
2007  97  4  7 2300  -18.0  989.4    5.3  203.0   85.2  444.0
2007  98  4  8 0000  -16.9  989.8    2.7  286.0   81.3  444.0
2007  98  4  8 0100  -18.4  990.0    4.3   95.0   81.7  444.0
2007  98  4  8 0200  -20.6  990.1    2.9  357.0   81.7  444.0
2007  98  4  8 0300  -20.0  990.3    3.1  354.0   81.3  444.0
2007  98  4  8 0400  -19.6  990.6    0.0    0.0   82.6  444.0
2007  98  4  8 0500  -19.1  990.6    1.6  284.0   86.6  444.0
2007  98  4  8 0600  -22.4  990.8    2.5  206.0   84.4  444.0
2007  98  4  8 0700  -23.1  990.7    1.6  180.0   83.5  444.0
2007  98  4  8 0800  -23.9  990.7    2.1  150.0   82.6  444.0
2007  98  4  8 0900  -25.1  990.9    2.5  166.0   82.2  444.0
2007  98  4  8 1000  -24.9  991.1    1.6  182.0   82.2  444.0
2007  98  4  8 1100  -22.5  990.8    2.1  246.0   86.6  444.0
2007  98  4  8 1200  -24.0  991.0    2.9  126.0   83.0  444.0
2007  98  4  8 1300  -22.9  990.9    2.1   32.0   84.8  444.0
2007  98  4  8 1400  -25.0  990.7    3.1   18.0   84.8  444.0
2007  98  4  8 1500  -23.9  990.8    2.9   76.0   84.8  444.0
2007  98  4  8 1600  -26.4  990.8    1.8   76.0   76.4  444.0
2007  98  4  8 1700  -27.6  990.8    3.9   36.0   82.2  444.0
2007  98  4  8 1800  -27.2  990.8    2.9    8.0   81.7  444.0
2007  98  4  8 1900  -25.8  990.5    3.7   22.0   79.5  444.0
2007  98  4  8 2000  -24.9  990.7    2.1   77.0   81.7  444.0
2007  98  4  8 2100  -25.1  990.8    2.1   56.0   81.3  444.0
2007  98  4  8 2200  -29.5  990.7    2.3   50.0   79.1  444.0
2007  98  4  8 2300  -28.6  990.5    2.5    8.0   80.4  444.0
2007  99  4  9 0000  -26.9  990.5    2.1   30.0   79.1  444.0
2007  99  4  9 0100  -25.0  990.5    0.0    0.0   82.6  444.0
2007  99  4  9 0200  -24.1  990.1    0.0    0.0   83.5  444.0
2007  99  4  9 0300  -25.9  990.1    1.2   52.0   82.2  444.0
2007  99  4  9 0400  -22.5  990.0    1.0   73.0   85.7  444.0
2007  99  4  9 0500  -23.2  989.7    0.8   91.0   83.0  444.0
2007  99  4  9 0600  -21.9  989.6    0.6  233.0   86.1  444.0
2007  99  4  9 0700  -21.0  989.5    1.0  187.0   86.6  444.0
2007  99  4  9 0800  -21.2  989.3    1.6  171.0   86.6  444.0
2007  99  4  9 0900  -20.2  989.0    2.7  185.0   87.9  444.0
2007  99  4  9 1000  -18.9  989.1    0.8  288.0   88.8  444.0
2007  99  4  9 1100  -17.1  988.9    5.5  270.0   90.5  444.0
2007  99  4  9 1200  -19.1  989.2    0.2  173.0   88.3  444.0
2007  99  4  9 1300  -20.4  989.2    2.1  147.0   86.6  444.0
2007  99  4  9 1400  -21.9  989.2    2.1   94.0   85.2  444.0
2007  99  4  9 1500  -22.5  989.1    1.6  111.0   84.8  444.0
2007  99  4  9 1600  -22.0  989.4    1.9  149.0   85.2  444.0
2007  99  4  9 1700  -21.9  989.6    1.8   66.0   85.7  444.0
2007  99  4  9 1800  -22.2  989.8    1.6   64.0   84.8  444.0
2007  99  4  9 1900  -24.2  990.5    1.9   18.0   83.5  444.0
2007  99  4  9 2000  -22.9  990.9    2.7    1.0   85.7  444.0
2007  99  4  9 2100  -21.6  991.2    1.8   28.0   86.1  444.0
2007  99  4  9 2200  -21.9  991.6    2.7    8.0   86.1  444.0
2007  99  4  9 2300  -21.9  992.1    2.3   53.0   86.1  444.0
2007 100  4 10 0000  -23.2  992.5    2.1   36.0   84.4  444.0
2007 100  4 10 0100  -23.1  992.6    1.8   25.0   84.8  444.0
2007 100  4 10 0200  -22.6  992.5    2.3   45.0   84.4  444.0
2007 100  4 10 0300  -22.9  992.9    4.3   38.0   85.2  444.0
2007 100  4 10 0400  -22.8  993.3    2.3    9.0   84.8  444.0
2007 100  4 10 0500  -21.9  993.1    3.7    4.0   87.0  444.0
2007 100  4 10 0600  -21.1  993.0    4.1   61.0   86.6  444.0
2007 100  4 10 0700  -21.2  993.3    3.5   53.0   85.7  444.0
2007 100  4 10 0800  -20.8  993.3    2.5   61.0   86.6  444.0
2007 100  4 10 0900  -22.1  993.4    4.3   80.0   85.2  444.0
2007 100  4 10 1000  -20.6  992.8    5.8   52.0   86.6  444.0
2007 100  4 10 1100  -20.5  992.5    6.8   63.0   87.4  444.0
2007 100  4 10 1200  -21.1  992.5    5.7   80.0   87.0  444.0
2007 100  4 10 1300  -21.9  992.3    4.9   68.0   85.7  444.0
2007 100  4 10 1400  -22.5  991.9    7.6   49.0   85.2  444.0
2007 100  4 10 1500  -24.8  991.7    5.7   38.0   82.2  444.0
2007 100  4 10 1600  -26.6  991.9    3.3   18.0   80.0  444.0
2007 100  4 10 1700  -26.0  991.6    5.3   50.0   78.6  444.0
2007 100  4 10 1800  -26.4  991.2    6.4   63.0   81.3  444.0
2007 100  4 10 1900  -25.8  990.8    6.0   56.0   81.3  444.0
2007 100  4 10 2000  -27.2  990.8    3.7   46.0   79.1  444.0
2007 100  4 10 2100  -26.6  990.3    4.7   54.0   79.5  444.0
2007 100  4 10 2200  -25.1  990.2    1.4  298.0   82.6  444.0
2007 100  4 10 2300  -24.5  989.8    1.6    1.0   83.5  444.0
2007 101  4 11 0000  -22.2  989.6    1.8  285.0   85.2  444.0
2007 101  4 11 0100  -23.8  989.3    1.8  160.0   83.0  444.0
2007 101  4 11 0200  -22.2  989.0    1.4   49.0   85.2  444.0
2007 101  4 11 0300  -22.0  988.5    1.4  101.0   85.7  444.0
2007 101  4 11 0400  -21.1  988.5    1.4  199.0   86.6  444.0
2007 101  4 11 0500  -22.1  988.2    2.3   92.0   85.2  444.0
2007 101  4 11 0600  -26.1  988.7    3.5   64.0   82.2  444.0
2007 101  4 11 0700  -26.1  988.7    3.7    5.0   80.0  444.0
2007 101  4 11 0800  -25.1  988.7    4.7   28.0   82.2  444.0
2007 101  4 11 0900  -23.5  988.6    4.9   26.0   84.8  444.0
2007 101  4 11 1000  -26.1  988.7    2.1   35.0   81.3  444.0
2007 101  4 11 1100  -23.4  988.6    2.5   26.0   84.8  444.0
2007 101  4 11 1200  -21.4  988.8    2.5   21.0   85.2  444.0
2007 101  4 11 1300  -22.5  988.8    2.3   43.0   84.4  444.0
2007 101  4 11 1400  -22.2  988.9    2.5   14.0   80.8  444.0
2007 101  4 11 1500  -23.6  989.4    1.6   99.0   83.0  444.0
2007 101  4 11 1600  -23.1  989.6    2.5   85.0   84.4  444.0
2007 101  4 11 1700  -23.4  989.9    0.8  113.0   84.4  444.0
2007 101  4 11 1800  -27.2  990.5    1.8  192.0   80.0  444.0
2007 101  4 11 1900  -28.1  991.0    1.2  210.0   79.1  444.0
2007 101  4 11 2000  -27.6  991.7    1.2  244.0   79.1  444.0
2007 101  4 11 2100  -28.4  992.5    0.6  227.0   78.2  444.0
2007 101  4 11 2200  -27.9  993.1    0.8   73.0   80.8  444.0
2007 101  4 11 2300  -28.0  993.6    2.1   23.0   79.1  444.0
2007 102  4 12 0000  -28.4  994.2    1.8   39.0   80.4  444.0
2007 102  4 12 0100  -25.1  994.7    1.4   46.0   81.3  444.0
2007 102  4 12 0200  -26.9  994.9    1.4   40.0   80.8  444.0
2007 102  4 12 0300  -26.4  995.7  444.0  444.0   82.2  444.0
2007 102  4 12 0400  444.0  996.2  444.0  444.0   74.7  444.0
2007 102  4 12 0500  -24.9  996.6  444.0  444.0   81.7  444.0
2007 102  4 12 0600  -24.4  997.2  444.0  444.0   82.2  444.0
2007 102  4 12 0700  -23.1  997.5  444.0  444.0   83.9  444.0
2007 102  4 12 0800  -22.0  997.9  444.0  444.0   84.4  444.0
2007 102  4 12 0900  -30.8  998.5  444.0  444.0   76.4  444.0
2007 102  4 12 1000  -30.5  998.9  444.0  444.0   76.4  444.0
2007 102  4 12 1100  -29.8  999.3  444.0  444.0   76.4  444.0
2007 102  4 12 1200  -29.2  999.9  444.0  444.0   77.8  444.0
2007 102  4 12 1300  -25.5 1000.1  444.0  444.0   80.4  444.0
2007 102  4 12 1400  -30.5 1000.6  444.0  444.0   76.4  444.0
2007 102  4 12 1500  -28.4 1001.5  444.0  444.0   79.5  444.0
2007 102  4 12 1600  -27.9 1001.9  444.0  444.0   79.5  444.0
2007 102  4 12 1700  -27.9 1002.4  444.0  444.0   79.5  444.0
2007 102  4 12 1800  -30.5 1002.8  444.0  444.0   76.9  444.0
2007 102  4 12 1900  -27.4 1003.1  444.0  444.0   80.0  444.0
2007 102  4 12 2000  -25.0 1003.3  444.0  444.0   80.0  444.0
2007 102  4 12 2100  -29.6 1003.4  444.0  444.0   77.3  444.0
2007 102  4 12 2200  -26.0 1003.9  444.0  444.0   80.8  444.0
2007 102  4 12 2300  -28.4 1004.2  444.0  444.0   79.1  444.0
2007 103  4 13 0000  -31.0 1004.6  444.0  444.0   76.4  444.0
2007 103  4 13 0100  -29.0 1004.6  444.0  444.0   78.6  444.0
2007 103  4 13 0200  -30.0 1004.6  444.0  444.0   78.2  444.0
2007 103  4 13 0300  -27.5 1004.4  444.0  444.0   79.5  444.0
2007 103  4 13 0400  -26.4 1004.4  444.0  444.0   80.0  444.0
2007 103  4 13 0500  -33.1 1004.9  444.0  444.0   73.4  444.0
2007 103  4 13 0600  -33.2 1004.5  444.0  444.0   73.4  444.0
2007 103  4 13 0700  -31.6 1004.4  444.0  444.0   74.2  444.0
2007 103  4 13 0800  -31.4 1004.3  444.0  444.0   75.1  444.0
2007 103  4 13 0900  -29.9 1004.3  444.0  444.0   77.3  444.0
2007 103  4 13 1000  -32.8 1004.2  444.0  444.0   74.2  444.0
2007 103  4 13 1100  -30.0 1003.9  444.0  444.0   77.8  444.0
2007 103  4 13 1200  -30.2 1003.7  444.0  444.0   76.0  444.0
2007 103  4 13 1300  -28.6 1003.3  444.0  444.0   77.3  444.0
2007 103  4 13 1400  -29.1 1002.8  444.0  444.0   77.3  444.0
2007 103  4 13 1500  -29.4 1002.7  444.0  444.0   76.9  444.0
2007 103  4 13 1600  -32.4 1002.7  444.0  444.0   74.7  444.0
2007 103  4 13 1700  -33.8 1002.6  444.0  444.0   72.5  444.0
2007 103  4 13 1800  -36.8 1002.6  444.0  444.0   69.4  444.0
2007 103  4 13 1900  -37.0 1002.7  444.0  444.0   68.1  444.0
2007 103  4 13 2000  -34.1 1002.7  444.0  444.0   70.7  444.0
2007 103  4 13 2100  -38.6 1002.4  444.0  444.0   67.2  444.0
2007 103  4 13 2200  -33.8 1002.1  444.0  444.0   72.0  444.0
2007 103  4 13 2300  -32.8 1001.8  444.0  444.0   73.4  444.0
2007 104  4 14 0000  -32.0 1001.4  444.0  444.0   74.2  444.0
2007 104  4 14 0100  -32.1 1000.9  444.0  444.0   74.2  444.0
2007 104  4 14 0200  -29.5 1000.4  444.0  444.0   77.3  444.0
2007 104  4 14 0300  -28.6 1000.2  444.0  444.0   78.2  444.0
2007 104  4 14 0400  -29.9  999.8  444.0  444.0   77.8  444.0
2007 104  4 14 0500  -31.1  999.3  444.0  444.0   75.6  444.0
2007 104  4 14 0600  -32.0  998.8  444.0  444.0   74.7  444.0
2007 104  4 14 0700  -31.5  998.6  444.0  444.0   74.7  444.0
2007 104  4 14 0800  -29.6  998.6  444.0  444.0   76.0  444.0
2007 104  4 14 0900  -29.9  998.2  444.0  444.0   76.4  444.0
2007 104  4 14 1000  -30.2  998.2  444.0  444.0   76.4  444.0
2007 104  4 14 1100  -30.0  997.8  444.0  444.0   76.4  444.0
2007 104  4 14 1200  -29.0  997.2  444.0  444.0   77.8  444.0
2007 104  4 14 1300  -28.5  996.9  444.0  444.0   78.2  444.0
2007 104  4 14 1400  -28.4  996.9  444.0  444.0   78.6  444.0
2007 104  4 14 1500  -28.6  997.1  444.0  444.0   78.2  444.0
2007 104  4 14 1600  -30.2  996.8  444.0  444.0   76.4  444.0
2007 104  4 14 1700  -30.6  997.0  444.0  444.0   76.0  444.0
2007 104  4 14 1800  -31.0  996.8  444.0  444.0   75.6  444.0
2007 104  4 14 1900  -31.4  997.0  444.0  444.0   75.1  444.0
2007 104  4 14 2000  -31.4  996.9  444.0  444.0   75.1  444.0
2007 104  4 14 2100  -31.5  997.0  444.0  444.0   75.1  444.0
2007 104  4 14 2200  -31.4  996.9  444.0  444.0   74.7  444.0
2007 104  4 14 2300  -31.6  996.9  444.0  444.0   75.1  444.0
2007 105  4 15 0000  -31.6  997.1  444.0  444.0   74.7  444.0
2007 105  4 15 0100  -31.6  997.1  444.0  444.0   74.7  444.0
2007 105  4 15 0200  -31.6  997.5  444.0  444.0   75.1  444.0
2007 105  4 15 0300  -31.6  997.8  444.0  444.0   75.1  444.0
2007 105  4 15 0400  -31.4  998.4  444.0  444.0   74.7  444.0
2007 105  4 15 0500  -31.5  998.9  444.0  444.0   75.1  444.0
2007 105  4 15 0600  -31.5  999.5  444.0  444.0   75.1  444.0
2007 105  4 15 0700  -31.5  999.9  444.0  444.0   75.1  444.0
2007 105  4 15 0800  -31.5 1000.1  444.0  444.0   74.7  444.0
2007 105  4 15 0900  -31.5 1000.7  444.0  444.0   75.1  444.0
2007 105  4 15 1000  -31.5 1001.0  444.0  444.0   75.1  444.0
2007 105  4 15 1100  -31.6 1000.8  444.0  444.0   74.2  444.0
2007 105  4 15 1200  -33.1 1000.9  444.0  444.0   72.9  444.0
2007 105  4 15 1300  -32.8 1000.8  444.0  444.0   73.8  444.0
2007 105  4 15 1400  -36.5 1000.8  444.0  444.0   69.4  444.0
2007 105  4 15 1500  -35.5 1001.1  444.0  444.0   71.6  444.0
2007 105  4 15 1600  -33.9 1001.1  444.0  444.0   71.6  444.0
2007 105  4 15 1700  -32.9 1000.3  444.0  444.0   72.9  444.0
2007 105  4 15 1800  -36.2 1000.7  444.0  444.0   69.4  444.0
2007 105  4 15 1900  -36.1 1000.6  444.0  444.0   69.8  444.0
2007 105  4 15 2000  -35.2 1000.7  444.0  444.0   70.7  444.0
2007 105  4 15 2100  -36.5 1000.1  444.0  444.0   68.5  444.0
2007 105  4 15 2200  -36.8  999.5  444.0  444.0   69.0  444.0
2007 105  4 15 2300  -34.0  998.9  444.0  444.0   71.2  444.0
2007 106  4 16 0000  -37.5  998.9  444.0  444.0   68.1  444.0
2007 106  4 16 0100  -36.8  998.6  444.0  444.0   69.4  444.0
2007 106  4 16 0200  -36.5  998.1  444.0  444.0   69.8  444.0
2007 106  4 16 0300  -39.0  997.4  444.0  444.0   65.9  444.0
2007 106  4 16 0400  -37.6  996.7  444.0  444.0   67.2  444.0
2007 106  4 16 0500  -36.1  996.5  444.0  444.0   69.0  444.0
2007 106  4 16 0600  -36.8  996.0  444.0  444.0   68.5  444.0
2007 106  4 16 0700  -37.4  995.7  444.0  444.0   68.5  444.0
2007 106  4 16 0800  -35.8  994.9  444.0  444.0   69.4  444.0
2007 106  4 16 0900  -39.2  994.2  444.0  444.0   65.9  444.0
2007 106  4 16 1000  -39.4  993.8  444.0  444.0   65.4  444.0
