Year: 2013  Month: 06  ID: PGN  ARGOS:  8937  Name: Pegasus North       
2013 155  6  4 1000  -24.9  997.9    0.7   20.0   76.0  444.0
2013 155  6  4 1100  -27.6  997.7    4.2   87.0   74.0  444.0
2013 155  6  4 1200  -28.3  997.9    2.9   57.0   74.0  444.0
2013 155  6  4 1300  -28.7  997.7    6.9   55.0   74.0  444.0
2013 155  6  4 1400  -29.1  997.7    5.6   59.0   73.0  444.0
2013 155  6  4 1500  -28.8  997.8    5.8   63.0   75.0  444.0
2013 155  6  4 1600  -28.0  997.7    8.1   54.0   75.0  444.0
2013 155  6  4 1700  -28.3  998.0    4.9   52.0   75.0  444.0
2013 155  6  4 1800  -29.4  998.3    5.9   65.0   73.0  444.0
2013 155  6  4 1900  -29.7  998.5    5.2   65.0   72.0  444.0
2013 155  6  4 2000  -29.5  998.6    5.0   66.0   72.0  444.0
2013 155  6  4 2100  -29.4  998.6    4.3   58.0   72.0  444.0
2013 155  6  4 2200  -29.8  998.8    3.7   50.0   72.0  444.0
2013 155  6  4 2300  -30.6  999.1    3.0   50.0   73.0  444.0
2013 156  6  5 0000  -31.4  999.3    3.5   58.0   72.0  444.0
2013 156  6  5 0100  -31.3  999.7    4.6   53.0   71.0  444.0
2013 156  6  5 0200  -34.3 1000.1    3.4   76.0   70.0  444.0
2013 156  6  5 0300  -32.8 1000.5    5.9   51.0   70.0  444.0
2013 156  6  5 0400  -32.7 1001.2    5.6   52.0   70.0  444.0
2013 156  6  5 0500  -33.2 1001.6    4.4   72.0   68.0  444.0
2013 156  6  5 0600  -35.0 1002.2    3.3   83.0   66.0  444.0
2013 156  6  5 0700  -33.6 1002.3    4.9   55.0   68.0  444.0
2013 156  6  5 0800  -34.4 1002.4    4.1   64.0   67.0  444.0
2013 156  6  5 0900  -34.4 1002.9    3.3   75.0   67.0  444.0
2013 156  6  5 1000  -34.3 1003.4    2.5   63.0   65.0  444.0
2013 156  6  5 1100  -30.9 1003.2    1.4  180.0   63.0  444.0
2013 156  6  5 1200  -36.8 1003.9    2.3  113.0   65.0  444.0
2013 156  6  5 1300  -37.2 1004.0    3.0   83.0   69.0  444.0
2013 156  6  5 1400  -37.4 1004.4    3.8   72.0   66.0  444.0
2013 156  6  5 1500  -35.8 1004.2    4.5   67.0   67.0  444.0
2013 156  6  5 1600  -34.3 1004.3    3.5   85.0   65.0  444.0
2013 156  6  5 1700  -37.1 1004.2    2.6  141.0   64.0  444.0
2013 156  6  5 1800  -35.2 1004.1    0.6  324.0   66.0  444.0
2013 156  6  5 1900  -35.4 1004.1    1.9  294.0   67.0  444.0
2013 156  6  5 2000  -31.4 1003.7    2.2  305.0   58.0  444.0
2013 156  6  5 2100  -33.6 1003.9    2.2   42.0   59.0  444.0
2013 156  6  5 2200  -33.9 1003.9    1.9   49.0   58.0  444.0
2013 156  6  5 2300  -39.5 1003.7    1.9   64.0   61.0  444.0
2013 157  6  6 0000  -36.8 1003.2    2.2   76.0   64.0  444.0
2013 157  6  6 0100  -37.0 1003.1    2.1  130.0   59.0  444.0
2013 157  6  6 0200  -38.0 1002.6    0.8  159.0   65.0  444.0
2013 157  6  6 0300  -37.3 1002.2    2.9   88.0   58.0  444.0
2013 157  6  6 0400  -40.5 1001.9    2.0  140.0   64.0  444.0
2013 157  6  6 0500  -39.7 1001.7    3.1   91.0   60.0  444.0
2013 157  6  6 0600  -43.4 1001.2    3.7   89.0   61.0  444.0
2013 157  6  6 0700  -43.8 1000.9    3.5  100.0   62.0  444.0
2013 157  6  6 0800  -42.4 1000.6    4.9   94.0   64.0  444.0
2013 157  6  6 0900  -42.7 1000.2    4.0   78.0   60.0  444.0
2013 157  6  6 1000  -42.0  999.9    5.1   71.0   64.0  444.0
2013 157  6  6 1100  -40.6  999.8    5.7   67.0   64.0  444.0
2013 157  6  6 1200  -39.9  999.5    6.1   68.0   64.0  444.0
2013 157  6  6 1300  -38.2  999.0    7.2   64.0   66.0  444.0
2013 157  6  6 1400  -36.9  998.5    9.1   58.0   67.0  444.0
2013 157  6  6 1500  -36.5  998.4    9.3   58.0   67.0  444.0
2013 157  6  6 1600  -36.6  998.5    8.8   71.0   67.0  444.0
2013 157  6  6 1700  -37.6  998.4    8.2   72.0   67.0  444.0
2013 157  6  6 1800  -37.8  998.5    8.1   74.0   66.0  444.0
2013 157  6  6 1900  -38.7  998.5    7.4   79.0   65.0  444.0
2013 157  6  6 2000  -38.8  998.3    6.6   71.0   65.0  444.0
2013 157  6  6 2100  -39.5  998.2    6.0   75.0   64.0  444.0
2013 157  6  6 2200  -38.6  998.1    6.6   72.0   65.0  444.0
2013 157  6  6 2300  -38.8  998.2    6.1   72.0   65.0  444.0
2013 158  6  7 0000  -39.1  998.4    5.3   70.0   64.0  444.0
2013 158  6  7 0100  -38.2  998.8    6.3   69.0   66.0  444.0
2013 158  6  7 0200  -38.3  998.8    5.5   69.0   65.0  444.0
2013 158  6  7 0300  -38.8  999.0    5.2   84.0   65.0  444.0
2013 158  6  7 0400  -39.0  999.1    5.2   86.0   66.0  444.0
2013 158  6  7 0500  -39.9  999.3    5.1   77.0   64.0  444.0
2013 158  6  7 0600  -39.8  999.5    5.0   94.0   64.0  444.0
2013 158  6  7 0700  -40.0 1000.4    3.6  108.0   64.0  444.0
2013 158  6  7 0800  -40.3 1000.9    3.2  126.0   64.0  444.0
2013 158  6  7 0900  -40.2 1001.5    3.6   90.0  444.0  444.0
2013 158  6  7 1000  -40.7 1001.4    2.3  131.0   63.0  444.0
2013 158  6  7 1100  -41.0 1001.9    2.8  155.0   63.0  444.0
2013 158  6  7 1200  -42.2 1002.3    2.4  106.0   61.0  444.0
2013 158  6  7 1300  -43.4 1002.3    3.2   89.0   60.0  444.0
2013 158  6  7 1400  -42.7 1002.2    2.2  126.0  444.0  444.0
2013 158  6  7 1500  -45.2 1001.9    3.7  138.0   58.0  444.0
2013 158  6  7 1600  -45.6 1001.6    2.2  112.0   57.0  444.0
2013 158  6  7 1700  -46.3 1001.4    1.0   89.0   55.0  444.0
2013 158  6  7 1800  -44.6 1000.9    2.1   47.0   59.0  444.0
2013 158  6  7 1900  -46.3 1000.9    2.1  145.0  444.0  444.0
2013 158  6  7 2000  -45.0 1000.4    2.6   92.0   58.0  444.0
2013 158  6  7 2100  -45.0  999.8    3.9   48.0   59.0  444.0
2013 158  6  7 2200  -42.4  999.5    3.6   33.0   61.0  444.0
2013 158  6  7 2300  -40.8  999.6    2.4  299.0   62.0  444.0
2013 159  6  8 0000  -48.4  999.3    1.3  165.0   55.0  444.0
2013 159  6  8 0100  -46.0  999.0    1.2  153.0   57.0  444.0
2013 159  6  8 0200  -46.8  998.7    2.1   43.0   61.0  444.0
2013 159  6  8 0300  -45.2  998.6    1.8   81.0   59.0  444.0
2013 159  6  8 0400  -45.1  998.2    2.6   51.0   56.0  444.0
2013 159  6  8 0500  -44.3  997.9    1.9   57.0   61.0  444.0
2013 159  6  8 0600  -48.7  997.8    0.4  124.0   54.0  444.0
2013 159  6  8 0700  -47.1  997.1    0.9   66.0   57.0  444.0
2013 159  6  8 0800  -49.0  997.1    1.2  122.0   53.0  444.0
2013 159  6  8 0900  -50.6  997.0    0.4  184.0   51.0  444.0
2013 159  6  8 1000  -49.8  996.9    0.6  100.0   51.0  444.0
2013 159  6  8 1100  -50.6  996.7    3.3   84.0   51.0  444.0
2013 159  6  8 1200  -50.4  996.3    3.8   81.0   53.0  444.0
2013 159  6  8 1300  -48.2  995.9    4.2   82.0   55.0  444.0
2013 159  6  8 1400  -47.1  995.8    4.6   82.0   55.0  444.0
2013 159  6  8 1500  -45.6  995.8    4.7   79.0   58.0  444.0
2013 159  6  8 1600  -44.1  995.7    4.5   89.0   58.0  444.0
2013 159  6  8 1700  -44.0  995.7    4.5   98.0   59.0  444.0
2013 159  6  8 1800  -43.5  995.5    3.9  106.0   59.0  444.0
2013 159  6  8 1900  -43.8  995.3    3.5   90.0   59.0  444.0
2013 159  6  8 2000  -43.6  995.6    2.1  157.0   59.0  444.0
2013 159  6  8 2100  -45.6  995.4    1.4  137.0   57.0  444.0
2013 159  6  8 2200  -47.2  995.5    1.9   97.0   56.0  444.0
2013 159  6  8 2300  -46.2  995.6    1.3  264.0   56.0  444.0
2013 160  6  9 0000  -45.4  995.4    0.0    0.0   56.0  444.0
2013 160  6  9 0100  -47.0  995.7    1.2   93.0   55.0  444.0
2013 160  6  9 0200  -46.5  996.0    1.1  135.0   56.0  444.0
2013 160  6  9 0300  -44.7  995.8    0.9   67.0   57.0  444.0
2013 160  6  9 0400  -42.3  995.7    0.2   77.0   60.0  444.0
2013 160  6  9 0500  -43.0  995.2    1.1  326.0   60.0  444.0
2013 160  6  9 0600  -43.8  995.6    0.1  197.0   59.0  444.0
2013 160  6  9 0700  -42.9  994.9    2.4  319.0   61.0  444.0
2013 160  6  9 0800  -43.4  994.7    3.5  346.0   61.0  444.0
2013 160  6  9 0900  -39.8  994.6    2.7  343.0   64.0  444.0
2013 160  6  9 1000  -42.3  995.0    1.2  201.0   61.0  444.0
2013 160  6  9 1100  -41.5  994.5    1.2  182.0   61.0  444.0
2013 160  6  9 1200  -39.8  994.2    1.6  192.0   64.0  444.0
2013 160  6  9 1300  -37.3  993.4    0.6  111.0   66.0  444.0
2013 160  6  9 1400  -37.2  992.9    2.1  183.0   66.0  444.0
2013 160  6  9 1500  -35.6  992.4    0.5  189.0   68.0  444.0
2013 160  6  9 1600  -35.8  991.9    1.1  144.0   69.0  444.0
2013 160  6  9 1700  -34.7  991.5    2.9  105.0   69.0  444.0
2013 160  6  9 1800  -34.5  991.2    3.7   69.0   70.0  444.0
2013 160  6  9 1900  -33.0  990.7    5.7   72.0   71.0  444.0
2013 160  6  9 2000  -27.9  990.7    4.6   87.0   77.0  444.0
2013 160  6  9 2100  -25.3  990.5    4.3  163.0   79.0  444.0
2013 160  6  9 2200  -27.1  991.6    6.8  112.0   77.0  444.0
2013 160  6  9 2300  -30.1  991.9    6.5  106.0   78.0  444.0
2013 161  6 10 0000  -26.4  992.4   11.9  146.0   78.0  444.0
2013 161  6 10 0100  -33.6  992.4   10.8   69.0   70.0  444.0
2013 161  6 10 0200  -30.0  992.6    9.5  129.0   79.0  444.0
2013 161  6 10 0300  -28.5  992.4    9.8  128.0   76.0  444.0
2013 161  6 10 0400  -28.7  992.9    8.4   99.0   75.0  444.0
2013 161  6 10 0500  -29.0  993.8    9.6  122.0   75.0  444.0
2013 161  6 10 0600  -34.8  993.9   10.1   98.0   68.0  444.0
2013 161  6 10 0700  -36.6  993.4   12.4   97.0   68.0  444.0
2013 161  6 10 0800  -37.4  993.6   13.4   94.0   66.0  444.0
2013 161  6 10 0900  -39.4  993.4   13.9   96.0   65.0  444.0
2013 161  6 10 1000  -39.7  994.1   14.5   96.0   64.0  444.0
2013 161  6 10 1100  -39.4  994.9   11.0   94.0   65.0  444.0
2013 161  6 10 1200  -39.3  995.1   10.6   92.0   64.0  444.0
2013 161  6 10 1300  -39.8  995.3    7.5   87.0   64.0  444.0
2013 161  6 10 1400  -40.1  995.5   10.4   59.0   64.0  444.0
2013 161  6 10 1500  -40.3  994.8    9.4   64.0   63.0  444.0
2013 161  6 10 1600  -40.0  994.9    8.6   62.0   64.0  444.0
2013 161  6 10 1700  -39.1  994.3    8.9   64.0   65.0  444.0
2013 161  6 10 1800  -38.9  994.3    5.6   69.0   65.0  444.0
2013 161  6 10 1900  -39.5  994.1    5.0   75.0   64.0  444.0
2013 161  6 10 2000  -38.6  993.2    5.0   62.0   67.0  444.0
2013 161  6 10 2100  -37.9  992.8    6.1   71.0   67.0  444.0
2013 161  6 10 2200  -38.0  992.3    5.1   92.0   66.0  444.0
2013 161  6 10 2300  -38.1  991.7    5.6   98.0   66.0  444.0
2013 162  6 11 0000  -36.9  991.4    1.8   81.0   67.0  444.0
2013 162  6 11 0100  -37.0  990.7    0.3  119.0   68.0  444.0
2013 162  6 11 0200  -37.8  990.0    2.2  165.0   65.0  444.0
2013 162  6 11 0300  -38.8  989.4    1.9  176.0   64.0  444.0
2013 162  6 11 0400  -37.5  988.7    1.9  145.0   66.0  444.0
2013 162  6 11 0500  -35.9  988.8    1.7   71.0   71.0  444.0
2013 162  6 11 0600  -30.1  988.3    3.1   89.0   72.0  444.0
2013 162  6 11 0700  -26.0  988.4    3.5  143.0   75.0  444.0
2013 162  6 11 0800  -24.8  988.6    3.8   75.0   77.0  444.0
2013 162  6 11 0900  -28.4  988.0    3.8   57.0   77.0  444.0
2013 162  6 11 1000  -25.9  987.4    3.0   73.0   78.0  444.0
2013 162  6 11 1100  -26.0  987.2    3.7   72.0   76.0  444.0
2013 162  6 11 1200  -31.4  987.1    2.9  229.0   73.0  444.0
2013 162  6 11 1300  -31.1  986.8    2.6  181.0   75.0  444.0
2013 162  6 11 1400  -30.4  986.7    2.7  188.0   74.0  444.0
2013 162  6 11 1500  -28.8  986.4    2.5  160.0   76.0  444.0
2013 162  6 11 1600  -29.3  985.9    2.8  129.0   78.0  444.0
2013 162  6 11 1700  -33.6  985.6    1.8  264.0   72.0  444.0
2013 162  6 11 1800  -35.5  985.9    1.7    7.0   70.0  444.0
2013 162  6 11 1900  -36.2  986.4    2.4  330.0   67.0  444.0
2013 162  6 11 2000  -35.7  986.5    4.2   62.0   69.0  444.0
2013 162  6 11 2100  -35.4  987.2    0.2  141.0   69.0  444.0
2013 162  6 11 2200  -34.7  986.8    3.0   67.0   71.0  444.0
2013 162  6 11 2300  -31.1  986.9    0.9    0.0   73.0  444.0
2013 163  6 12 0000  -30.6  986.4    0.6  179.0   74.0  444.0
2013 163  6 12 0100  -30.5  986.5    1.0  284.0   75.0  444.0
2013 163  6 12 0200  -27.1  986.2    1.2    2.0   76.0  444.0
2013 163  6 12 0300  -25.7  986.3    1.8   58.0   81.0  444.0
2013 163  6 12 0400  -21.4  986.2    2.8   83.0   83.0  444.0
2013 163  6 12 0500  -17.9  986.5    4.3  204.0   84.0  444.0
2013 163  6 12 0600  -18.2  986.2    3.6  151.0   81.0  444.0
2013 163  6 12 0700  -22.3  985.6    6.6   75.0   77.0  444.0
2013 163  6 12 0800  -20.4  985.6    7.6  117.0   78.0  444.0
2013 163  6 12 0900  -19.8  985.6    5.8  106.0   78.0  444.0
2013 163  6 12 1000  -18.1  986.0    2.0   57.0   76.0  444.0
2013 163  6 12 1100  -21.1  985.8    5.0  113.0   74.0  444.0
2013 163  6 12 1200  -21.4  986.0    7.1  112.0   75.0  444.0
2013 163  6 12 1300  -22.8  986.4    1.0   19.0   74.0  444.0
2013 163  6 12 1400  -24.5  986.9    4.4   52.0   72.0  444.0
2013 163  6 12 1500  -24.5  986.6    4.8  108.0   72.0  444.0
2013 163  6 12 1600  -26.0  986.9    3.9   15.0   69.0  444.0
2013 163  6 12 1700  -27.3  987.2    6.2   64.0   70.0  444.0
2013 163  6 12 1800  -27.5  987.3    7.8   57.0   70.0  444.0
2013 163  6 12 1900  -30.2  988.6    4.1   56.0   72.0  444.0
2013 163  6 12 2000  -31.5  988.5    4.3   43.0   72.0  444.0
2013 163  6 12 2100  -31.6  988.9    3.7   55.0   72.0  444.0
2013 163  6 12 2200  -30.6  989.3    4.8   49.0   69.0  444.0
2013 163  6 12 2300  -31.0  990.0    7.4   58.0   72.0  444.0
2013 164  6 13 0000  -29.2  989.9    6.9   51.0   65.0  444.0
2013 164  6 13 0100  -29.8  990.1    4.4  101.0   66.0  444.0
2013 164  6 13 0200  -30.7  990.4    5.2   75.0   68.0  444.0
2013 164  6 13 0300  -29.9  991.0    4.7   63.0   71.0  444.0
2013 164  6 13 0400  -29.3  991.3    4.9   64.0   69.0  444.0
2013 164  6 13 0500  -29.5  991.6    2.5   61.0   67.0  444.0
2013 164  6 13 0600  -29.0  991.6    2.2   71.0   66.0  444.0
2013 164  6 13 0700  -26.4  992.1    1.5   59.0   57.0  444.0
2013 164  6 13 0800  -28.0  992.4    2.0   29.0   61.0  444.0
2013 164  6 13 0900  -26.5  992.5    3.4   39.0   64.0  444.0
2013 164  6 13 1000  -25.9  993.3    1.3   34.0   66.0  444.0
2013 164  6 13 1100  -20.2  993.1    4.7  168.0   64.0  444.0
2013 164  6 13 1200  -20.1  993.6   12.2  194.0   82.0  444.0
2013 164  6 13 1300  -20.4  994.8   10.5  182.0   82.0  444.0
2013 164  6 13 1400  -20.3  996.5   10.1  186.0   79.0  444.0
2013 164  6 13 1500  -20.9  997.5    3.0  155.0   74.0  444.0
2013 164  6 13 1600  -22.6  997.7    3.0   71.0   70.0  444.0
2013 164  6 13 1700  -22.4  997.0    4.2   52.0   67.0  444.0
2013 164  6 13 1800  -22.6  997.1    2.9   58.0   63.0  444.0
2013 164  6 13 1900  -23.2  997.6    2.8   89.0   65.0  444.0
2013 164  6 13 2000  -23.1  997.5    2.3  164.0   74.0  444.0
2013 164  6 13 2100  -23.0  997.8    5.3  194.0   67.0  444.0
2013 164  6 13 2200  -21.7  997.3    8.9  204.0   68.0  444.0
2013 164  6 13 2300  -20.2  997.1    8.7  211.0   67.0  444.0
2013 165  6 14 0000  -21.1  997.2    5.8  130.0   69.0  444.0
2013 165  6 14 0100  -20.1  996.7    8.0  234.0   74.0  444.0
2013 165  6 14 0200  -19.7  996.6   13.8  197.0   82.0  444.0
2013 165  6 14 0300  -20.4  996.0   13.2  161.0   82.0  444.0
2013 165  6 14 0400  -20.3  996.5   11.7  161.0   83.0  444.0
2013 165  6 14 0500  -21.0  997.6   12.0  174.0   83.0  444.0
2013 165  6 14 0600  -21.5  998.3   11.2  148.0   81.0  444.0
2013 165  6 14 0700  -24.8  998.1   10.7   83.0   79.0  444.0
2013 165  6 14 0800  -24.9  998.3    9.8   83.0   80.0  444.0
2013 165  6 14 0900  -21.3  997.7   13.5  158.0   83.0  444.0
2013 165  6 14 1000  -20.9  997.4   14.5  161.0   82.0  444.0
2013 165  6 14 1100  -20.2  998.8   15.1  192.0   82.0  444.0
2013 165  6 14 1200  -22.0  999.1   10.2  139.0   80.0  444.0
2013 165  6 14 1300  -23.5  998.6    7.9   77.0   74.0  444.0
2013 165  6 14 1400  -22.3  998.2    8.5   63.0   69.0  444.0
2013 165  6 14 1500  -21.8  997.7    4.6   57.0   70.0  444.0
2013 165  6 14 1600  -19.5  998.2    1.9   53.0   75.0  444.0
2013 165  6 14 1700  -19.2  998.3   10.2  140.0   80.0  444.0
2013 165  6 14 1800  -21.1  998.4    8.1  133.0   77.0  444.0
2013 165  6 14 1900  -22.3  999.0    9.8  140.0   76.0  444.0
2013 165  6 14 2000  -21.5  999.6    9.8  133.0   75.0  444.0
2013 165  6 14 2100  -22.0 1000.3   10.4  135.0   68.0  444.0
2013 165  6 14 2200  -22.5 1000.4    6.8   76.0   56.0  444.0
2013 165  6 14 2300  -24.0  999.6    5.9   54.0   54.0  444.0
2013 166  6 15 0000  -23.4  998.8    5.1   41.0   52.0  444.0
2013 166  6 15 0100  -23.4  998.9    0.6  238.0   57.0  444.0
2013 166  6 15 0200  -28.7  998.7    2.3  148.0   56.0  444.0
2013 166  6 15 0300  -27.8  999.3    1.4  223.0   72.0  444.0
2013 166  6 15 0400  -25.6  999.6    6.6  183.0   70.0  444.0
2013 166  6 15 0500  -21.3  999.0    9.2  165.0   71.0  444.0
2013 166  6 15 0600  -20.7  999.6    6.2  126.0   63.0  444.0
2013 166  6 15 0700  -22.2  998.1    6.6   15.0   56.0  444.0
2013 166  6 15 0800  -21.9  997.0    4.3   48.0   50.0  444.0
2013 166  6 15 0900  -23.3  996.1    1.6   22.0   56.0  444.0
2013 166  6 15 1000  -27.9  996.5    3.5  111.0   59.0  444.0
2013 166  6 15 1100  -32.6  996.3    4.4   54.0   69.0  444.0
2013 166  6 15 1200  -30.9  996.1    6.8   57.0   67.0  444.0
2013 166  6 15 1300  -31.6  995.9    6.5   74.0   64.0  444.0
2013 166  6 15 1400  -30.8  996.0    3.5   69.0   60.0  444.0
2013 166  6 15 1500  -33.9  995.6    4.6  103.0   62.0  444.0
2013 166  6 15 1600  -30.4  995.1    7.8   85.0   68.0  444.0
2013 166  6 15 1700  -30.2  995.0    5.4   58.0   66.0  444.0
2013 166  6 15 1800  -27.5  994.5    5.1   71.0   62.0  444.0
2013 166  6 15 1900  -27.4  994.4    2.8  135.0   61.0  444.0
2013 166  6 15 2000  -28.5  993.7    1.0  191.0   66.0  444.0
2013 166  6 15 2100  -28.3  993.0    0.6  214.0   66.0  444.0
2013 166  6 15 2200  -28.4  992.6    1.9  165.0   68.0  444.0
2013 166  6 15 2300  -27.3  993.0    1.5  106.0   67.0  444.0
2013 167  6 16 0000  -19.2  993.3    7.8  191.0   72.0  444.0
2013 167  6 16 0100  -18.3  992.0   18.0  208.0   57.0  444.0
2013 167  6 16 0200  -17.7  993.4   12.3  192.0   73.0  444.0
2013 167  6 16 0300  -16.9  993.5    9.5  172.0   76.0  444.0
2013 167  6 16 0400  -18.7  993.4    4.5  159.0   78.0  444.0
2013 167  6 16 0500  -17.9  993.1    6.3  160.0   69.0  444.0
2013 167  6 16 0600  -17.8  992.7    9.2  151.0   66.0  444.0
2013 167  6 16 0700  -17.8  992.8    9.1  145.0   66.0  444.0
2013 167  6 16 0800  -18.9  992.7    7.5  155.0   61.0  444.0
2013 167  6 16 0900  -23.6  993.0    9.3  100.0   64.0  444.0
2013 167  6 16 1000  -24.8  993.4    8.6   98.0   61.0  444.0
2013 167  6 16 1100  -21.2  993.5   14.9  137.0   69.0  444.0
2013 167  6 16 1200  -29.2  994.6   11.1   90.0   67.0  444.0
2013 167  6 16 1300  -31.1  994.6   10.3   89.0   69.0  444.0
